album_name,artist_name,release_date,rating,nr_of_ratings,id,release_year
Blood Sugar Sex Magik,Red Hot Chili Peppers,24 September 1991,3.59,15161,2328,1991
Get to Heaven,Everything Everything,22 June 2015,3.65,6417,2329,2015
American Nervoso,Botch,20 May 1998,3.69,1434,2330,1998
Harakka Bialoipokku,Pekka Pohjola,December 1974,3.71,786,2331,1974
Mujeres,Silvio Rodríguez,1978,3.73,312,2332,1978
Purple Moonlight Pages,R.A.P. Ferreira,6 March 2020,3.66,6752,2333,2020
Polygondwanaland,King Gizzard and the Lizard Wizard,17 November 2017,3.66,6928,2334,2017
Leftoverture,Kansas,November 1976,3.67,3240,2335,1976
Oneirology,CunninLynguists,22 March 2011,3.67,3242,2336,2011
Métamorphose,Sortilège,May 1984,3.70,660,2337,1984
A Distant Thunder,Helstar,29 November 1988,3.69,671,2338,1988
Upon the Throne of Apocalypse,Incantation,August 1995,3.70,609,2339,1995
Brown and Roach Incorporated,Brown and Roach,1955,3.73,484,2340,1955
Handful of Earth,Dick Gaughan,1981,3.72,421,2341,1981
"You Can't Do That on Stage Anymore, Vol. 4",Zappa,14 June 1991,3.73,406,2342,1991
Deseo carnal,Alaska y Dinarama,1984,3.71,445,2343,1984
Life'll Kill Ya,Warren Zevon,25 January 2000,3.72,464,2344,2000
Random Access Memories,Daft Punk,20 May 2013,3.57,20223,2345,2013
Dr. Octagon,Dr. Octagon,2 May 1996,3.66,5174,2346,1996
Making Movies,Dire Straits,17 October 1980,3.67,4345,2347,1980
Joe's Garage Act I,Frank Zappa,17 September 1979,3.66,3595,2348,1979
Floating,Eloy,1974,3.70,1314,2349,1974
Odd Fellows Rest,Crowbar,7 July 1998,3.70,1025,2350,1998
Call of the Valley,Shivkumar Sharma,1968,3.71,958,2351,1968
Forever Blue,Chris Isaak,23 May 1995,3.70,878,2352,1995
In Search of Truth,Evergrey,18 September 2001,3.66,950,2353,2001
Écailles de lune,Alcest,29 March 2010,3.64,7324,2354,2010
Meet the Residents,Residents,1 April 1974,3.65,5601,2355,1974
HAARP,Muse,17 March 2008,3.66,1793,2356,2008
Arcane Rain Fell,Draconian,24 January 2005,3.68,1024,2357,2005
Radical,Every Time I Die,22 October 2021,3.69,801,2358,2021
Reloaded,Roc Marciano,13 November 2012,3.70,815,2359,2012
None Shall Defy,Infernäl Mäjesty,1987,3.69,740,2360,1987
Kaleidoscope,Siouxsie and The Banshees,August 1980,3.68,3631,2361,1980
Tyranny and Mutation,The Blue Öyster Cult,11 February 1973,3.69,2776,2362,1973
Jazz Samba,Stan Getz,April 1962,3.70,1898,2363,1962
The Ballasted Orchestra,Stars of the Lid,10 March 1997,3.68,2381,2364,1997
Somewhere in the Between,Streetlight Manifesto,13 November 2007,3.67,1570,2365,2007
Rumor and Sigh,Richard Thompson,21 May 1991,3.70,787,2366,1991
Short Sharp Shocked,Michelle Shocked,15 August 1988,3.71,483,2367,1988
Nero a metà,Pino Daniele,1980,3.70,399,2368,1980
Friendship,Junipher Greene,1971,3.73,366,2369,1971
Deliverance,Culprate,8 December 2014,3.71,771,2370,2014
"Bells, Boots and Shambles",Spirogyra,April 1973,3.71,537,2371,1973
Retriever,Ron Sexsmith,17 May 2004,3.72,400,2372,2004
Ancestors Call,Huun-Huur-Tu,October 2010,3.73,345,2373,2010
Saint Vitus,Saint Vitus,February 1984,3.68,2078,2374,1984
The Destroyers of All,Ulcerate,25 January 2011,3.67,1955,2375,2011
Rockin' the Suburbs,Ben Folds,11 September 2001,3.68,2032,2376,2001
Lyburnum Wits End Liberation Fly,Moss Icon,1993,3.69,1619,2377,1993
This Is Marijata,Marijata,1976,3.71,1161,2378,1976
Into the Everflow,Psychotic Waltz,November 1992,3.69,750,2379,1992
The Satellite Years,Hopesfall,15 October 2002,3.68,788,2380,2002
Erotic Cakes,Guthrie Govan,August 2006,3.68,653,2381,2006
Day for Night,The Tragically Hip,September 1994,3.72,633,2382,1994
Cabretta,Mink DeVille,1977,3.71,485,2383,1977
"Home, Like Noplace Is There",The Hotelier,18 February 2014,3.65,5068,2384,2014
The Geese & the Ghost,Anthony Phillips,March 1977,3.71,856,2385,1977
Monkey Barz,Sean Price,31 May 2005,3.71,840,2386,2005
Jóia,Caetano Veloso,June 1975,3.70,789,2387,1975
Have Moicy!,Michael Hurley,1976,3.70,685,2388,1976
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",20 November 1970,3.66,5475,2389,1970
Effloresce,Oceansize,29 September 2003,3.68,1643,2390,2003
Back Stabbers,O'Jays,September 1972,3.71,971,2391,1972
Cold Steel... for an Iron Age,Deströyer 666,22 April 2002,3.68,1039,2392,2002
Slapp Happy or Slapp Happy,Slapp Happy,1980,3.69,1018,2393,1980
Sweet Child,The Pentangle,December 1968,3.70,929,2394,1968
Rocks,Aerosmith,3 May 1976,3.63,4752,2395,1976
Elements,Atheist,30 August 1993,3.66,2726,2396,1993
Sorcerer,Miles Davis,23 October 1967,3.70,2460,2397,1967
Twice Removed From Yesterday,Robin Trower,March 1973,3.71,609,2398,1973
Requiem: Mezzo forte,Virgin Black,3 April 2007,3.67,630,2399,2007
Fast Stories...From Kid Coma,Truly,20 June 1995,3.71,535,2400,1995
Slade Alive!,Slade,24 March 1972,3.70,529,2401,1972
The Magician's Birthday,Uriah Heep,November 1972,3.68,2105,2402,1972
Under Jolly Roger,Running Wild,February 1987,3.68,1280,2403,1987
Heralding: The Fireblade,Falkenbach,25 November 2005,3.69,879,2404,2005
Big Shots,Charizma & Peanut Butter Wolf,18 November 2003,3.70,755,2405,2003
Run the Jewels 3,Run the Jewels,24 December 2016,3.62,11645,2406,2016
Danzig,Danzig,30 August 1988,3.66,4129,2407,1988
The Song Remains the Same,Led Zeppelin,22 October 1976,3.67,3526,2408,1976
Moving Gelatine Plates,Moving Gelatine Plates,1971,3.72,466,2409,1971
Secos & Molhados,Secos & Molhados,10 August 1974,3.71,501,2410,1974
Sea Son,Secret Oyster,1974,3.72,409,2411,1974
Holiday,Magnetic Fields,27 September 1994,3.67,2673,2412,1994
Wheels of Steel,Saxon,April 1980,3.68,2112,2413,1980
Księga Tajemnicza. Prolog,Kaliber 44,10 November 1996,3.67,1211,2414,1996
"Words That Go Unspoken, Deeds That Go Undone",Akercocke,10 October 2005,3.67,1362,2415,2005
冀西南林路行 (Inside the Cable Temple),万能青年旅店 ,22 December 2020,3.70,1244,2416,2020
Take a Look Around,Master Ace,17 July 1990,3.69,623,2417,1990
革命京劇 (Revolutionary Pekinese Opera),Ground-Zero,20 June 1995,3.70,379,2418,1995
Dookie,Green Day,1 February 1994,3.57,15446,2419,1994
4:44,Jay-Z,30 June 2017,3.64,8634,2420,2017
The Beach Boys Today!,The Beach Boys,1 March 1965,3.65,5884,2421,1965
Only Theatre of Pain,Christian Death,24 March 1982,3.67,3726,2422,1982
Torture Garden,Naked City,1 November 1990,3.65,3244,2423,1990
Volunteers,Jefferson Airplane,November 1969,3.67,3209,2424,1969
Black Love,The Afghan Whigs,12 March 1996,3.69,1841,2425,1996
Väre,Tenhi,11 November 2002,3.69,1172,2426,2002
Sirius B,Therion,24 May 2004,3.66,1051,2427,2004
Saetia,Saetia,1998,3.68,976,2428,1998
99.9 F°,Suzanne Vega,8 September 1992,3.70,1024,2429,1992
The Ghost Trade,Camberwell Now,May 1986,3.70,881,2430,1986
Dark Quarterer,Dark Quarterer,1987,3.68,632,2431,1987
Future Blues,Canned Heat,3 August 1970,3.71,605,2432,1970
Hold Me Forever (In Memory of My Mom Nancy York Carroll),Buckethead,25 June 2014,3.71,368,2433,2014
Second Album,Roy Buchanan,January 1973,3.73,269,2434,1973
Arular,M.I.A.,22 March 2005,3.64,6194,2435,2005
Amplifier Worship,Boris,26 November 1998,3.65,5581,2436,1998
Ocean Beach,Red House Painters,28 March 1995,3.67,3560,2437,1995
Siren,Roxy Music,24 October 1975,3.68,3148,2438,1975
The Garden of Jane Delawney,Trees,24 April 1970,3.70,987,2439,1970
Spring Hill Fair,The Go-Betweens,September 1984,3.69,874,2440,1984
Skeleton in Armour,Fusion Orchestra,November 1973,3.72,279,2441,1973
Fever Ray,Fever Ray,18 March 2009,3.64,6964,2442,2009
Dig Your Own Hole,The Chemical Brothers,7 April 1997,3.66,6004,2443,1997
The Book About My Idle Plot on a Vague Anxiety,toe,31 August 2005,3.67,4236,2444,2005
"""Love and Theft""",Bob Dylan,11 September 2001,3.66,4225,2445,2001
The Crazy World of Arthur Brown,The Crazy World of Arthur Brown,June 1968,3.68,2508,2446,1968
The Work Which Transforms God,Blut aus Nord,17 March 2003,3.66,2633,2447,2003
Shaft,Isaac Hayes,July 1971,3.69,1720,2448,1971
Takin' Off,Herbie Hancock,October 1962,3.70,1560,2449,1962
